hole_id,release_id,dataset_revision_id,axis_id,first_sample_no,last_sample_no,depth_from_m,depth_to_m,n_samples,coverage,robust_distance,mahalanobis,reconstruction_error,anomaly_score,isolation_score,lof_score,max_z,flag,score_reliability,why
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,10194,10351,124.0,125.0,158,0.948,5.1081,9.4677,23.1239,72.73,0.4432,1.0748,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,10352,10518,125.0,126.0,167,0.935,4.819,8.3749,21.6138,65.03,0.4248,1.0233,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,10519,10678,126.0,127.0,160,0.94,5.2035,10.7168,19.2981,72.0,0.4326,1.0547,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = sulphate (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,10679,10848,127.0,128.0,170,0.948,5.1466,10.5097,21.9729,74.65,0.4446,1.0476,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Min1 = chlorite-mg (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,10849,11013,128.0,129.0,165,0.948,5.2842,8.6068,19.4945,68.58,0.439,1.0397,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-mg (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,11014,11184,129.0,130.0,171,0.944,5.7202,12.3131,29.1633,89.22,0.4759,1.1574,25.0,normal,high,"Grp1 = sulphate (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,11185,11368,130.0,131.0,184,0.944,5.4227,15.3009,26.7113,87.16,0.471,1.2324,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = carbonate (high, >=25.0 sd); Grp2 = sulphate (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,11369,11528,131.0,132.0,160,0.952,4.5476,9.9127,24.9954,70.23,0.4319,1.0091,25.0,normal,high,"Grp1 = sulphate (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,11529,11685,132.0,133.0,157,0.952,4.4743,8.1081,23.201,65.49,0.4516,0.9957,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = sulphate (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,11686,11839,133.0,134.0,154,0.952,4.3385,8.4049,21.8622,61.93,0.4291,0.9998,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,11840,11994,134.0,135.0,155,0.952,4.3601,9.509,14.6302,56.34,0.4268,1.0524,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-mg (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,11995,12164,135.0,136.0,170,0.952,4.386,8.2497,20.9578,59.22,0.4137,1.0808,25.0,normal,high,"Min1 = chlorite-mg (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,12165,12353,136.0,137.0,189,0.952,3.8995,5.8914,14.6915,41.24,0.4264,0.9833,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,12354,12546,137.0,138.0,193,0.954,4.3007,8.912,17.7858,59.51,0.4638,1.0203,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,12547,12727,138.0,139.0,181,0.944,4.1848,8.9155,18.8972,57.8,0.438,1.0083,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,12728,12923,139.0,140.0,196,0.952,4.7091,12.5828,25.8431,78.15,0.4573,1.1759,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = microcline (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,12924,13091,140.0,141.0,168,0.94,4.2428,7.779,17.7206,54.86,0.4428,0.9903,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,13092,13263,141.0,142.0,172,0.931,4.3893,8.9198,20.8179,62.97,0.4306,1.0398,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,13264,13427,142.0,143.0,164,0.948,4.8248,11.7434,24.0876,76.19,0.442,1.1333,25.0,normal,high,"Grp1 = sulphate (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,13428,13608,143.0,144.0,181,0.948,4.4736,7.5161,14.7514,50.79,0.4106,1.0302,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-mg (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,13609,13772,144.0,145.0,164,0.935,4.1319,7.3633,15.5722,46.23,0.4121,0.9937,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,13773,13929,145.0,146.0,157,0.94,4.621,7.9625,14.2308,52.88,0.4135,1.0152,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-mg (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,13930,14098,146.0,147.0,169,0.935,4.0847,5.8463,15.5379,43.85,0.4203,0.9826,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,14099,14261,147.0,148.0,163,0.944,4.1129,8.9683,18.6269,56.78,0.4471,1.0188,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,14262,14421,148.0,149.0,160,0.948,3.9304,7.8818,22.9458,54.65,0.4251,1.1132,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,14422,14574,149.0,150.0,153,0.944,3.837,6.4262,19.6368,48.75,0.4384,0.9998,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,14575,14717,150.0,151.0,143,0.95,3.8018,6.5324,16.13,44.79,0.4421,1.0246,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,14718,14873,151.0,152.0,156,0.948,4.0376,5.5178,17.9399,44.14,0.4118,1.0021,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,14874,15073,152.0,153.0,200,0.935,4.7539,11.0486,29.8971,77.38,0.4518,1.098,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = other-aloh (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,15074,15266,153.0,154.0,193,0.94,4.9242,11.149,25.6625,75.65,0.4298,1.2682,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,15267,15426,154.0,155.0,160,0.952,4.7557,10.6632,25.9164,73.33,0.4248,1.2878,25.0,normal,high,"Grp2 = other-aloh (high, >=25.0 sd); Grp1 = other-aloh (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,15427,15575,155.0,156.0,149,0.952,5.0263,11.6021,20.168,74.29,0.463,1.166,25.0,normal,high,"Grp2 = other-aloh (high, >=25.0 sd); Grp1 = other-aloh (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,15576,15736,156.0,157.0,161,0.952,4.6279,9.1805,22.4081,68.54,0.4483,1.0852,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,15737,15894,157.0,158.0,158,0.952,5.0474,13.9035,29.062,83.32,0.4969,1.2089,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,15895,16046,158.0,159.0,152,0.952,4.459,9.6382,21.7487,67.79,0.4537,1.1242,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,16047,16242,159.0,160.0,196,0.948,4.4145,7.2161,17.707,56.73,0.4484,1.0128,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,16243,16397,160.0,161.0,155,0.935,3.9852,5.5004,15.8494,41.03,0.4137,0.989,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,16398,16549,161.0,162.0,152,0.944,4.0063,6.2484,15.2301,43.1,0.4245,0.9882,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,16550,16696,162.0,163.0,147,0.935,4.0883,6.7734,11.6514,36.34,0.3961,0.9925,25.0,normal,high,"Min1 = chlorite-fe (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,16697,16853,163.0,164.0,157,0.935,4.0908,6.2307,14.4132,41.33,0.4086,0.9918,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,16854,17020,164.0,165.0,167,0.935,4.015,5.4586,16.5828,39.2,0.4017,1.0013,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,17021,17184,165.0,166.0,164,0.952,3.9687,5.7898,16.391,39.99,0.4052,1.0263,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,17185,17346,166.0,167.0,162,0.935,3.9825,4.3851,13.4405,31.19,0.3934,0.9915,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,17347,17514,167.0,168.0,168,0.935,4.1073,5.7853,14.5139,38.74,0.401,1.0083,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,17515,17660,168.0,169.0,146,0.935,3.9489,6.0765,15.8946,39.93,0.4058,0.9913,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,17661,17755,169.0,170.0,95,0.925,3.6604,7.0399,15.9071,43.72,0.4247,0.9943,25.0,normal,high,"Min1 = chlorite-fe (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,17756,17883,170.0,171.0,128,0.935,4.059,7.3411,18.1059,50.17,0.4289,1.0302,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.9 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,17884,18009,171.0,172.0,126,0.952,4.1634,8.2825,15.747,51.69,0.4347,1.0526,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-fe (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,18010,18100,172.0,173.0,91,0.935,3.7441,7.0019,17.8279,47.27,0.4379,0.9972,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-fe (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,18101,18222,173.0,174.0,122,0.94,3.9209,5.8843,22.6296,51.15,0.4345,0.9861,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.3 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,18223,18223,174.0,175.0,1,0.692,0.9389,11.1453,38.4097,68.66,0.4876,2.2119,10.7,normal,low,"Grp2 = oxide (low, 10.7 sd); Final Mask (2) [mean] (low, 8.3 sd); Final Mask (1) [mean] (low, 8.3 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,18224,18350,175.0,176.0,127,0.933,3.9211,6.1281,22.2601,49.58,0.4178,0.9957,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.8 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,18351,18458,176.0,177.0,108,0.931,3.72,5.417,19.4172,46.91,0.4495,0.9882,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 22.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,18459,18621,177.0,178.0,163,0.935,4.4004,7.2686,19.4364,55.19,0.4123,0.9988,25.0,normal,high,"Min1 = chlorite-fe (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,18622,18782,178.0,179.0,161,0.946,4.3064,6.9573,11.7442,45.37,0.4132,0.9945,25.0,normal,high,"Min1 = chlorite-fe (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,18783,18921,179.0,180.0,139,0.935,4.3357,8.1241,12.4283,49.52,0.4156,1.0368,25.0,normal,high,"Min1 = chlorite-fe (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,18922,19058,180.0,181.0,137,0.954,4.8561,10.7827,22.9422,74.58,0.4733,1.3207,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-fe (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,19059,19211,181.0,182.0,153,0.946,4.6937,10.3025,15.6357,62.22,0.4246,1.0654,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-fe (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,19212,19284,182.0,183.0,73,0.946,3.7093,7.9396,23.6379,56.34,0.4721,1.0135,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp2 = misc-silicate (high, 21.6 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,19285,19409,183.0,184.0,125,0.931,4.0791,5.5683,15.9257,44.06,0.4232,1.0083,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.6 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,19410,19466,184.0,185.0,57,0.946,3.3934,5.9365,21.4187,50.29,0.4754,1.011,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-fe (high, 16.9 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,19467,19510,185.0,186.0,44,0.935,3.5874,8.3699,20.7004,54.88,0.5053,1.0208,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-fe (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,19511,19687,186.0,187.0,177,0.952,4.4722,7.0372,15.4334,49.94,0.4081,0.9923,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-fe (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,19688,19884,187.0,188.0,197,0.933,5.0659,10.8102,17.0224,66.93,0.418,1.1404,25.0,normal,high,"Grp1 = sulphate (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,19885,20041,188.0,189.0,157,0.954,4.5108,7.8039,22.9706,62.99,0.4243,1.045,25.0,normal,high,"Min1 = chlorite-fe (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
